answer,time,idiom,amb,obj,sub
-1.019287341236612,-0.3618903893852193,1,0,0,1
0.7381046264127191,-0.3302794647665062,1,0,1,0
-1.019287341236612,-0.5488100728827364,1,1,0,0
0.38662623288285286,-0.5571146378249406,1,0,1,0
-0.31633055417687955,-0.2192393948134846,1,1,0,0
1.0895830199425853,-0.3651050596854274,1,0,0,1
0.34859028873259634,0.9496950930996878,1,0,1,0
-0.0193661271518108,-0.019594974710977014,1,0,1,0
1.0845031205014106,-0.41694161827628307,1,0,0,1
1.0845031205014106,0.17777238726221647,1,0,0,1
0.34859028873259634,-0.20356787709997007,1,1,0,0
1.2505577353817054,2.6379327790923113,1,0,0,1
0.45655282402824165,1.136145970511758,1,0,0,1
-1.131456998678686,-0.2381925551251282,1,1,0,0
1.2505577353817054,0.18969345629215487,1,0,1,0
-0.33745208732522214,0.8300825690127779,1,1,0,0
0.05955036835150975,0.1756962460266654,1,0,1,0
0.6530416178531833,1.0054830172678826,1,1,0,0
0.28810659611169853,0.586839182963698,1,0,1,0
1.0179766395946679,-0.11476261005672114,1,0,0,1
1.0179766395946679,-0.5016615751463509,1,0,0,1
1.0179766395946679,4.911374404318652,1,0,1,0
0.3221090905448091,-0.43348377586277065,1,1,0,0
0.3221090905448091,-0.13552402241223183,1,0,0,1
-0.08052727263620237,-0.507488165065478,1,0,1,0
-0.48316363581721383,-0.5576504162083087,1,0,0,1
-0.48316363581721383,-0.34615189937378377,1,1,0,0
0.3221090905448091,-0.36416744751453334,1,0,1,0
-0.319588062108737,1.52920638701012,1,0,1,0
0.9815919050482635,0.24909788454808382,1,0,0,1
-0.319588062108737,0.5680869395458173,1,0,0,1
0.9815919050482635,1.3254766567344312,1,0,1,0
1.4153185607672638,1.921998914316798,1,1,0,0
0.7240002033111059,-0.45571857877254335,1,0,0,1
0.3309715215136484,-0.0706948380247017,1,0,1,0
-1.2411432056761815,-0.13552402241223183,1,1,0,0
0.7240002033111059,-0.31561253152180674,1,0,1,0
1.1170288851085635,-0.5431174275594512,1,0,0,1
0.4544466295731929,-0.11275344111909108,1,0,1,0
0.4544466295731929,-0.2892924184388529,1,0,0,1
0.8180039332317471,-0.2663878925498701,1,0,1,0
0.8180039332317471,-0.18166793567980236,1,0,0,1
0.4544466295731929,-0.30884832943178553,1,1,0,0
0.4544466295731929,-0.12976440479102563,1,1,0,0
0.9620103683898448,-0.3042272408752364,1,0,0,1
0.9620103683898448,-0.24756867683406852,1,0,1,0
0.9620103683898448,-0.14255611369393706,1,1,0,0
0.6105065799397091,0.39690574605973566,1,0,1,0
0.9620103683898448,-0.2902970029076679,1,0,0,1
-0.34634452436235913,0.07028184909900793,1,0,0,1
-1.07549089144101,-0.27683557102554646,1,1,0,0
0.7473750262556169,0.6149005757925978,1,0,0,1
0.7473750262556169,-0.14074786165007,1,0,1,0
0.018228659176966203,-0.002517038741121454,1,0,1,0
1.1119482097949422,-0.10197090115380972,1,1,0,0
0.17807604233955285,1.558942087287045,1,0,0,1
-0.24485455821688518,1.7778745291908011,1,0,1,0
-0.6677851587733232,-0.22821368273489887,1,0,0,1
-1.0907157593297612,-0.18106518499851332,1,0,1,0
-0.6677851587733232,0.3715232451476758,1,1,0,0
1.0259783520851542,-0.02374725718207915,1,0,0,1
1.0259783520851542,0.04597090495368414,1,1,0,0
0.538638634844706,0.223916300529787,1,0,1,0
0.538638634844706,-0.232499909801843,1,0,0,1
-0.9233805168766385,0.01402511884536609,1,0,1,0
-1.0747259982074602,-0.4663671741419827,1,1,0,0
0.909383536944774,-0.1167717789943512,1,0,0,1
0.909383536944774,-0.1887000269615076,1,0,0,1
0.909383536944774,-0.22379351107211273,1,0,1,0
0.909383536944774,-0.18715966410932453,1,0,1,0
0.5786986144194016,-0.21789994885506453,1,1,0,0
0.06334193590879471,-0.3744142090964467,1,0,0,1
0.9079010813593913,-0.2846713298823037,1,0,0,1
0.485621508634093,-0.37381145841515767,1,1,0,0
0.9079010813593913,-0.01517480304819087,1,1,0,0
0.9079010813593913,-0.3146079470529917,1,0,1,0
0.485621508634093,-0.48244052564302325,1,0,1,0
0.7963802716707419,-0.3752178766714987,1,0,0,1
0.41809964262713956,-0.027765595057339283,1,0,1,0
0.7963802716707419,-0.17363125992928208,1,1,0,0
0.7963802716707419,-0.31005383079436355,1,0,1,0
0.7963802716707419,-0.43522505560871666,1,0,0,1
-0.23411042759281847,1.1244258183755826,1,1,0,0
-0.6242944735808492,0.3728626911060959,1,1,0,0
-0.23411042759281847,0.0386709244802949,1,0,1,0
-0.23411042759281847,0.9391134700281695,1,0,1,0
-0.6242944735808492,-0.26953559055215726,1,0,0,1
0.546257664383243,0.2305465580239662,1,0,0,1
0.4711290872175373,3.300154860935181,1,0,0,1
0.8480323569915672,0.9261208442314951,1,1,0,0
-1.0364839918785822,-0.07149850559975372,1,1,0,0
0.8480323569915672,0.40835800900422703,1,0,1,0
-1.0364839918785822,-0.42203151291827923,1,0,1,0
1.224935626765597,0.1512513572854996,1,0,0,1
0.27994083850880974,-0.18715966410932453,1,0,0,1
-0.07465089026901583,0.1753613845370604,1,0,1,0
0.989124296064461,-0.3857994997430171,1,0,0,1
0.989124296064461,-0.2533282944552747,1,1,0,0
0.6345325672866353,-0.25165398700724967,1,0,1,0
0.9430621786631673,-0.5708439588987462,1,0,0,1
0.16401081368055098,-0.29759698338105717,1,1,0,0
0.9430621786631673,-0.1593661604721086,1,0,1,0
0.9430621786631673,-0.49837993254822177,1,0,1,0
0.9430621786631673,-0.5753311028594533,1,0,0,1
-0.3684102805586372,5.464967418933656,1,1,0,0
1.0315487855641845,-0.567026537917249,1,0,1,0
1.0315487855641845,-0.5956237091295169,1,0,0,1
1.0315487855641845,-0.5925429834251509,1,0,0,1
1.0315487855641845,-0.33650788847315943,1,0,1,0
0.7729215344071825,-0.28145665958209565,1,0,0,1
0.7729215344071825,-0.5425816491760832,1,0,1,0
0.7729215344071825,-0.4476819030220231,1,0,1,0
0.7729215344071825,-0.5397688126634012,1,0,0,1
0.7729215344071825,-0.3945728707706683,1,1,0,0
-0.19161152325841635,1.2350640545410783,1,0,1,0
-0.6706403314044573,0.2638987623886253,1,1,0,0
-0.19161152325841635,0.0033095511780057377,1,0,1,0
-0.19161152325841635,0.11923859887926055,1,0,0,1
-0.6706403314044573,0.02889296898382858,1,1,0,0
-0.6706403314044573,0.18306319879797564,1,0,0,1
0.6595807221045523,-0.36242616776858727,1,0,1,0
1.0364839918785822,-0.1260139561074495,1,0,0,1
0.2826774523305224,6.792894142111288,1,1,0,0
-0.09422581744350747,-0.35238032308043693,1,1,0,0
1.0364839918785822,-0.3324225782999783,1,0,0,1
-0.4711290872175373,-0.597565905769226,1,0,1,0
0.696024253000964,-0.3881435301702521,1,0,0,1
0.696024253000964,-0.31628225450101677,1,0,0,1
0.696024253000964,-0.17470281669601812,1,0,1,0
0.696024253000964,-0.3695252313482135,1,1,0,0
0.696024253000964,-0.4479497922137071,1,0,1,0
0.1040194479801088,-0.39443892617482634,1,0,1,0
-0.7281361358607615,-0.26190074858916296,1,1,0,0
0.520097239900544,-0.2705401750209723,1,0,0,1
-0.3120583439403264,-0.26056130263074295,1,1,0,0
0.520097239900544,2.08253151243344,1,0,1,0
0.1040194479801088,-0.23933108418978524,1,0,0,1
0.6393367513508161,-0.17182300788541502,1,1,0,0
0.6393367513508161,-0.13244329670786573,1,0,0,1
0.2518599323503216,-0.17061750652283697,1,0,0,1
0.6393367513508161,-0.30690613279207646,1,0,1,0
0.2518599323503216,-0.3967829566020614,1,0,1,0
0.6393367513508161,-0.23316963278105304,1,1,0,0
-0.8433802953476239,1.2112888887791224,1,1,0,0
-0.4417706308963744,1.3087335822541806,1,0,1,0
-0.04016096644512498,-0.7374040638282786,1,1,0,0
1.5662776913598728,-0.7468471578351399,1,0,0,1
-0.04016096644512498,0.06807176326761487,1,0,0,1
-0.8433802953476239,0.33267931235349457,1,0,1,0
0.7529133589133191,-0.007205099595591608,1,1,0,0
1.0935170212788683,-0.4051544938421867,1,0,0,1
-0.9501049529144263,-0.15735699153447855,1,0,1,0
0.7529133589133191,-0.06821686300162462,1,0,0,1
-0.9501049529144263,-0.6094869747991644,1,0,1,0
-0.7422010282485589,-0.3714004556900016,1,0,0,1
1.06804538211378,0.34172057257282984,1,1,0,0
1.06804538211378,-0.6366107554571703,1,0,1,0
-0.38015174617609115,-0.15086067863614133,1,0,1,0
-0.018102464103623327,-0.141551529225122,1,0,0,1
-0.38015174617609115,-0.2574805769263768,1,1,0,0
0.6363060075213831,-0.5280486605272258,1,0,0,1
0.6363060075213831,-0.29096672588687794,1,1,0,0
1.0141126994872043,-0.2859438035428028,1,0,1,0
1.0141126994872043,-0.3406601709442616,1,0,1,0
0.6363060075213831,-0.48893683854136044,1,0,0,1
0.9168292732185018,-0.38586647204093805,1,0,1,0
0.9168292732185018,0.08320750259776137,1,0,0,1
-0.1410506574182312,-0.41948656559728115,1,0,0,1
0.5642026296729242,-0.5521586877787865,1,0,1,0
0.9168292732185018,5.942747792302086,1,1,0,0
-1.1989305880549643,-0.4417213685070539,1,1,0,0
0.8128350036830957,-0.39785451336879746,1,1,0,0
0.8128350036830957,-0.47065340120892685,1,0,0,1
0.8128350036830957,-0.31527767003220175,1,0,1,0
0.8128350036830957,-0.28259518864675265,1,0,1,0
0.8128350036830957,-0.4172095074679671,1,0,0,1
0.628636488521545,-0.5191413449037324,1,0,1,0
-1.0703810480231715,-0.34641978856546773,1,0,0,1
-1.0703810480231715,-0.5559761087602837,1,1,0,0
0.628636488521545,-0.44734704153241805,1,1,0,0
0.9684399958304883,-0.415267310828258,1,0,0,1
0.9684399958304883,-0.41607097840331003,1,0,1,0
-0.07791205003037792,0.3060243377809357,1,1,0,0
1.0907687004252897,0.11501934411023741,1,0,0,1
-0.8570325503341564,-0.19928165003302592,1,0,1,0
0.31164820012151134,-0.201424763566498,1,0,1,0
0.31164820012151134,7.8777783961336025,1,1,0,0
-0.07791205003037792,-0.27040623042513023,1,0,0,1
0.594973777611231,-0.2713438425960243,1,0,0,1
0.21111972753946903,-0.054688458821582166,1,0,1,0
0.978827827682993,0.5315870371788711,1,1,0,0
0.978827827682993,0.2937014349634713,1,0,1,0
0.21111972753946903,-0.2258026800097428,1,0,0,1
0.21111972753946903,-0.21093482987128032,1,1,0,0
1.2138875217730385,0.7536002047869934,1,1,0,0
-0.1603247670266278,-0.322711595101433,1,0,0,1
0.29774599590659434,-0.2689328398708682,1,0,1,0
-0.6183955299598499,-0.07792784620016993,1,1,0,0
-0.1603247670266278,-0.23162926992886998,1,0,0,1
0.7558167588398165,1.869492632746732,1,0,1,0
0.14250890708504785,0.2517767764649239,1,0,1,0
1.092568287652034,-0.35760416231827513,1,0,1,0
1.092568287652034,1.3380004764456586,1,0,0,1
1.092568287652034,-0.17637712414404316,1,1,0,0
-0.33252078319844525,-0.26190074858916296,1,1,0,0
0.14250890708504785,-0.40220771273366257,1,0,0,1
-0.4145161243417586,0.12205143539194264,1,1,0,0
0.7159823965903107,-0.34970143116359687,1,1,0,0
0.33914955627962096,-0.20149173586441899,1,0,1,0
-0.4145161243417586,-0.4940267331833566,1,0,0,1
-0.037683284031068846,-0.3111253875610996,1,0,0,1
0.33914955627962096,-0.5302587463586188,1,0,1,0
-0.39672246018800456,-0.24696592615277949,1,1,0,0
-0.8143250498595882,-0.34025833715673554,1,0,1,0
-0.39672246018800456,-0.14811481442138025,1,0,0,1
0.020880129483579108,-0.1956651459452918,1,1,0,0
-0.39672246018800456,-0.5278477436334628,1,0,0,1
-0.8143250498595882,-0.37970502063220585,1,0,1,0
0.8300573566392896,-0.5278477436334628,1,0,0,1
0.8300573566392896,-0.5418449538989522,1,0,0,1
-0.35277437657169813,-0.322912511995196,1,1,0,0
-0.35277437657169813,-0.25573929718043076,1,0,1,0
-0.35277437657169813,-0.3183583957365678,1,0,1,0
-1.0128109109619012,-0.17490373358978112,1,0,1,0
1.1739399195240217,-0.0403563870664877,1,0,1,0
0.29923958732965256,-0.5183376773286804,1,0,0,1
1.1739399195240217,-0.33001157557482225,1,0,0,1
0.7365897534268371,-0.4476819030220231,1,1,0,0
0.625628163307734,-0.37970502063220585,1,0,0,1
0.625628163307734,1.3732279051521057,1,1,0,0
1.0090776827544095,0.4184708259902984,1,0,1,0
1.0090776827544095,-0.16137532940973867,1,0,1,0
0.625628163307734,-0.40361413099000365,1,0,0,1
-1.0373643500455778,0.10108910614266896,1,0,1,0
-0.6321439008090239,-0.17570740116483316,0,0,1,0
0.9887378961371918,-0.324318930251537,1,0,0,1
0.9887378961371918,-0.6315208608151741,0,0,0,1
-0.6321439008090239,0.4190066043736664,1,0,1,0
0.9887378961371918,-0.5424477045802412,0,1,0,0
0.5835174469006378,-0.5536320783330486,0,1,0,0
-1.442584799282132,-0.20236237573739202,1,1,0,0
0.9887378961371918,-0.5905338144875207,0,0,0,1
0.5835174469006378,-0.4538433544307553,1,0,0,1
-0.6321439008090239,-0.384527026082518,0,0,1,0
0.7921738607524171,-0.007472988787275617,0,0,0,1
-1.1149113595774758,-0.2868144434157758,1,0,0,1
1.1735909048183957,-0.49771020956901174,0,0,1,0
-0.3520772714455186,-0.3628949738540343,1,0,1,0
0.7921738607524171,-0.3664445056438474,0,0,0,1
0.41075681668643854,-0.2954538698475851,1,0,0,1
1.1735909048183957,-0.30683916049415544,0,1,0,0
0.7921738607524171,-0.26732550472076416,1,0,1,0
0.41075681668643854,-0.536085336277746,0,0,1,0
-0.7334943155114972,-0.43977917186734483,1,1,0,0
-1.1149113595774758,-0.21789994885506453,0,1,0,0
0.7921738607524171,-0.26632092025194914,1,1,0,0
0.19794866372215736,-0.5542348290143376,0,1,0,0
-1.286666314194023,-0.4387076151006088,1,1,0,0
-0.29692299558323615,-0.40140404515861056,0,0,0,1
-0.29692299558323615,-0.3655738657708744,1,0,0,1
1.1876919823329444,-0.22406140026379673,0,0,1,0
0.6928203230275508,-0.1623129415806327,0,0,1,0
-1.286666314194023,-0.15193223540287737,1,0,1,0
0.19794866372215736,-0.30027587529789723,0,1,0,0
-0.29692299558323615,0.11394778734350137,1,0,0,1
1.1876919823329444,-0.504005605573586,0,0,0,1
0.19794866372215736,-0.2687988952750262,1,0,1,0
1.4000648179138369,0.30749772833519773,1,0,1,0
0.9767894078468629,0.16123022967572892,0,0,1,0
0.9767894078468629,1.0885286666899254,1,1,0,0
1.4000648179138369,0.7623066035167237,0,0,0,1
-0.7163122324210329,0.27079690907448856,1,1,0,0
0.9767894078468629,-0.19164680807003168,0,0,1,0
0.13023858771291497,0.1296862773549369,1,0,0,1
0.553513997779889,6.606711153890902,0,1,0,0
0.13023858771291497,0.24394101760816664,1,0,1,0
-1.139587642488007,0.5017173923061041,0,1,0,0
-0.7163122324210329,0.3305361988200225,1,0,0,1
0.9767894078468629,0.8293458737356469,0,0,0,1
0.7097311716732049,0.2213713532087889,1,0,0,1
-1.099387501219278,0.05179749487281133,0,1,0,0
1.0715549062517014,-0.201692652758182,1,1,0,0
1.0715549062517014,-0.11764241886732424,0,0,0,1
-0.37574003206228485,0.07965797080794824,1,0,1,0
1.0715549062517014,-0.3921618680455123,0,0,1,0
0.3479074370947083,0.12037712794391758,1,0,0,1
1.0715549062517014,-0.22071278536774663,0,0,0,1
-1.099387501219278,-0.11168188435235504,1,0,1,0
1.0715549062517014,-0.26049433033282193,0,1,0,0
-0.7375637666407814,-0.24267969908583534,1,1,0,0
0.3479074370947083,0.0477121846996302,0,0,1,0
0.445214834924004,0.5968850276518483,0,0,1,0
0.8733060223509309,0.45282761482377254,1,0,0,1
0.8733060223509309,-0.0980195355764706,0,1,0,0
0.445214834924004,0.16129720197364994,1,0,1,0
0.8733060223509309,-0.36021608193719423,0,0,0,1
0.445214834924004,0.5303815358162931,1,0,1,0
0.8733060223509309,-0.2199091177926946,0,0,0,1
0.445214834924004,0.30153719382022853,0,0,1,0
0.8733060223509309,0.13209728008009297,1,1,0,0
0.8733060223509309,-0.2507163748363556,0,1,0,0
0.8733060223509309,0.02674985545035651,1,0,0,1
0.4114223917427305,0.7657221907106948,1,0,0,1
0.8571299827973551,0.35015908211087615,0,0,0,1
-0.034285199311894075,0.41378276513582823,1,0,1,0
-1.3714079724757677,0.10979550487239924,0,1,0,0
0.4114223917427305,0.16524856755098907,1,1,0,0
0.8571299827973551,-0.23303568818521103,0,0,0,1
0.4114223917427305,-0.07297189615401577,1,0,1,0
0.4114223917427305,0.1391963436597192,0,0,1,0
0.4114223917427305,-0.09554156055339351,1,0,0,1
0.8571299827973551,-0.3170859220760688,0,0,1,0
0.4114223917427305,-0.25178793160309165,1,1,0,0
0.8571299827973551,-0.10840024175422594,0,1,0,0
1.0169609687908419,-0.475274489765476,0,1,0,0
-0.6501881603744725,-0.34313814596733866,1,0,1,0
1.0169609687908419,-0.4517002408972832,0,0,0,1
-0.6501881603744725,-0.45491491119749133,0,0,1,0
1.0169609687908419,-0.48880289394551846,1,0,0,1
1.0169609687908419,-0.43777000292971474,0,0,0,1
1.0169609687908419,-0.4854542790494683,1,0,1,0
1.0169609687908419,-0.4898074784143335,0,1,0,0
0.6001736864995133,-0.28835480626795884,1,0,0,1
0.6001736864995133,-0.12032131078416433,0,0,1,0
1.0169609687908419,-0.1862220519384305,1,1,0,0
0.9339243893917062,-0.06573888797854753,0,1,0,0
-0.7045394516463747,-0.026560093694761245,1,0,0,1
0.524308429132186,0.23965479054122252,0,0,1,0
0.524308429132186,0.5974877783331373,1,1,0,0
0.9339243893917062,-0.3622922231727453,0,0,1,0
-0.7045394516463747,0.2819812828272959,1,0,1,0
0.9339243893917062,-0.3909563666829342,0,0,0,1
0.9339243893917062,-0.3502372095469649,0,0,0,1
0.11469246887266576,0.2640327069844673,1,0,1,0
0.9339243893917062,-0.4998533231024838,0,1,0,0
0.9339243893917062,-0.31882720182201485,1,0,0,1
0.19716510775404417,0.3329472015451786,0,0,1,0
0.19716510775404417,0.6520032288408331,1,0,1,0
0.9294926508404942,-0.4476819030220231,0,0,0,1
-0.1689986637891808,-0.30616943751494546,1,0,0,1
0.9294926508404942,0.22250988227344595,0,1,0,0
-0.1689986637891808,-0.09902412004528563,1,1,0,0
0.9294926508404942,-0.3043611854710784,0,1,0,0
-1.2674899784188558,-0.2873502217991438,1,1,0,0
0.9294926508404942,-0.2833318839238837,0,0,1,0
-1.2674899784188558,-0.323247373484801,1,0,0,1
0.9294926508404942,0.24293643313935162,0,0,0,1
-1.2674899784188558,-0.3572023285307491,1,0,1,0
0.15677063598830554,0.3480159685774041,1,0,0,1
0.6096635843989658,0.08983776009194058,0,0,0,1
1.5154494812202866,0.2794363355062978,1,1,0,0
-1.2019082092436755,0.10048635546137993,0,1,0,0
0.15677063598830554,-0.140145110968781,1,1,0,0
-0.29612231242235476,0.13886148217011418,0,0,1,0
-0.29612231242235476,0.0753047714430831,1,0,1,0
0.6096635843989658,1.501078021883299,0,0,0,1
1.0625565328096263,0.27930239091045583,1,0,1,0
-0.29612231242235476,-0.040959137747776715,0,0,1,0
0.6096635843989658,0.39931674878489176,1,0,0,1
1.0625565328096263,3.3175006860967207,0,1,0,0
0.4917330785938099,0.05708830640857051,1,1,0,0
-0.7068663004786017,0.11662667926034147,0,1,0,0
0.4917330785938099,-0.33456569183345036,1,0,0,1
0.8912662049512804,-0.3310831323415583,0,0,1,0
0.09219995223633938,0.05615069423767648,1,0,0,1
0.8912662049512804,-0.3451473149049687,0,0,0,1
-0.30733317412113115,-0.06942236436420265,1,0,1,0
0.4917330785938099,0.7302938451104847,0,0,0,1
-0.30733317412113115,0.07865338633913321,1,1,0,0
0.8912662049512804,0.01094439314099999,0,0,1,0
0.09219995223633938,-0.04712058915650892,1,0,1,0
0.8912662049512804,1.2126953070354636,0,1,0,0
-1.1985234398246658,0.8476293110680805,1,0,1,0
0.33804507277105955,0.832292654844171,0,0,1,0
1.1063293290689222,-0.37896832535507485,0,1,0,0
1.1063293290689222,-0.2647805573997661,1,0,0,1
1.1063293290689222,-0.28205941026338466,0,0,0,1
0.33804507277105955,-0.3812453834843889,1,0,0,1
0.33804507277105955,0.18333108798965966,0,0,1,0
-0.0460970553778718,1.1945458142988719,1,0,1,0
1.1063293290689222,-0.34112897702970857,0,1,0,0
-1.1985234398246658,0.041617705588819,1,1,0,0
1.1063293290689222,-0.23075863005589695,0,0,0,1
-0.861117581730431,-0.2512521532197236,1,0,0,1
0.31725384590068495,-0.3768252118216028,0,0,1,0
-0.07553662997635366,-0.16378633213489477,1,0,0,1
1.1028347976547623,-0.2539310451365637,0,0,0,1
0.7100443217777236,-0.0983543970660756,1,0,1,0
-0.4683271058533923,0.4624716257243968,0,1,0,0
-0.861117581730431,-0.31882720182201485,1,1,0,0
0.7100443217777236,-0.44158742391121186,0,0,0,1
0.31725384590068495,-0.6100897254804535,1,0,1,0
1.1028347976547623,-0.505880829915374,0,0,1,0
0.7100443217777236,-0.3107235537735736,1,1,0,0
-0.861117581730431,-0.2739557622149434,0,1,0,0
-0.03641382774206429,-0.07531592658125084,0,0,1,0
0.8739318658095422,-0.1651927503912358,1,0,0,1
0.8739318658095422,-0.37354356922347365,0,1,0,0
0.8739318658095422,-0.29873551244571417,1,0,1,0
0.8739318658095422,-0.5387642281945861,0,0,0,1
-0.03641382774206429,-0.056630655461291236,1,0,1,0
-0.49158667451786753,0.1085230312119002,0,0,1,0
0.8739318658095422,-0.40180587894613656,0,0,0,1
0.8739318658095422,0.12439546581917772,1,0,0,1
0.8739318658095422,-0.3963141505166144,0,1,0,0
0.4187590190337389,0.21085670243519156,1,1,0,0
0.4301938932711893,1.7952873266502616,1,0,1,0
0.7910016747244447,0.18306319879797564,0,0,0,1
0.4301938932711893,1.5696576549544052,1,1,0,0
0.7910016747244447,0.7647845785398008,0,1,0,0
0.7910016747244447,0.12821288680067486,1,1,0,0
-1.373845013995088,0.16819534865951316,0,1,0,0
0.4301938932711893,0.2338282006220953,1,0,1,0
0.7910016747244447,-0.110409410691856,0,0,1,0
0.4301938932711893,0.3397783759331208,1,0,0,1
0.7910016747244447,-0.3690564252627665,0,0,1,0
0.7910016747244447,0.8450843637470824,1,0,0,1
0.7910016747244447,0.9407208051782736,0,0,0,1
0.8353790375035859,2.6460364271407526,1,0,1,0
0.8353790375035859,0.11227347989547631,0,0,1,0
0.8353790375035859,0.7351158505607968,1,1,0,0
0.8353790375035859,-0.14617261778167118,0,1,0,0
0.8353790375035859,0.35129761117553315,1,0,0,1
-0.2834321734387165,1.4556708038928594,0,0,1,0
0.8353790375035859,-0.23055771316213394,1,0,0,1
0.8353790375035859,-0.30335660100226336,0,0,0,1
0.4624419671894851,2.0036381454824994,1,0,1,0
0.8353790375035859,0.13069086182375192,0,0,0,1
0.8353790375035859,-0.24643014776941147,0,1,0,0
-0.5495893876188636,0.6015730885063184,1,1,0,0
1.1315075627447193,0.12540005028799275,0,0,0,1
-0.9698636252097592,-0.18200279716940734,1,0,1,0
-0.5495893876188636,-0.21930636711140558,0,0,1,0
-0.1293151500279678,0.01616823237883816,1,0,0,1
-0.1293151500279678,-0.09473789297834148,0,1,0,0
-0.1293151500279678,-0.3635646968332443,1,0,0,1
1.551781800335615,0.25659878191523605,0,0,0,1
-0.9698636252097592,-0.26210166548292596,1,0,1,0
-0.5495893876188636,-0.09929200923696964,0,1,0,0
-0.9698636252097592,-0.3361060546856334,1,1,0,0
1.551781800335615,-0.5306605801461448,0,0,1,0
0.6914578431975804,-0.2963245097205581,0,1,0,0
0.24821563601964414,0.48048717386514644,1,0,1,0
1.1347000503755167,-0.26129799790787395,0,0,0,1
-0.19502657115829214,-0.17959179444425127,0,0,1,0
0.6914578431975804,-0.41968748249104415,1,0,0,1
0.24821563601964414,-0.08723699561118924,0,0,1,0
0.24821563601964414,0.3573920902863444,1,0,1,0
1.1347000503755167,-0.291837365759851,0,1,0,0
-1.0815109855141647,-0.5394339511737961,1,0,0,1
1.1347000503755167,-0.4968395696960387,0,0,0,1
-0.19502657115829214,-0.2200430623885366,1,1,0,0
-1.233686830484953,1.7674938230130457,0,1,0,0
-0.4513488404213244,0.49937336187886905,1,0,0,1
-0.8425178354531387,-0.11482958235464215,0,0,1,0
0.33098914964230436,-0.15394140434050743,1,0,1,0
1.113327139705933,1.7573810060269743,0,0,0,1
0.7221581446741187,1.589146593649417,1,1,0,0
0.7221581446741187,1.4349763638352697,0,0,1,0
0.33098914964230436,0.7619047697291976,1,1,0,0
1.113327139705933,0.04864979687052423,0,1,0,0
-0.4513488404213244,-0.22707515367024184,1,0,0,1
1.113327139705933,1.8164505727932982,0,0,0,1
0.7221581446741187,0.8965190885504121,1,0,1,0
1.282635595165023,1.595977768037359,0,0,0,1
-0.30538942742024355,1.0900020572441875,1,0,0,1
-1.0994019387128768,1.0576544373483434,0,1,0,0
-0.30538942742024355,-0.14764600833593322,1,0,0,1
1.282635595165023,0.08307355800191936,0,0,0,1
-0.30538942742024355,0.11789915292084051,1,0,1,0
1.282635595165023,-0.04765636753987694,0,0,1,0
0.09161682822607309,0.5790703964048617,1,1,0,0
0.8856293395187064,0.9290676253400192,0,1,0,0
0.8856293395187064,0.045234209676553117,1,0,1,0
-0.7023956830665602,-0.2870823326074598,0,0,1,0
1.282635595165023,0.09720471286325083,1,1,0,0
-1.0089269940010537,-0.05582698788623921,1,0,1,0
-0.31860852442138543,-0.14262308599185805,0,0,1,0
-0.31860852442138543,-0.24535859100267543,1,0,0,1
-1.0089269940010537,0.894777808804466,0,1,0,0
0.3717099451582828,0.38873512571337343,1,0,0,1
0.3717099451582828,-0.33436477493968736,0,0,1,0
0.3717099451582828,0.2151429295021357,1,0,1,0
-0.31860852442138543,-0.17852023767751524,0,0,0,1
1.062028414737951,-0.22077975766566763,1,1,0,0
-1.0089269940010537,0.6033813405501854,0,1,0,0
-1.699245463580722,-0.17945784984840926,1,1,0,0
1.7523468843176193,-0.11094518907522402,0,0,0,1
-0.23240183999939631,0.5883795458158809,1,1,0,0
1.1893505929380872,0.6874985467389643,0,1,0,0
-0.9432780564681381,-0.16130835711181768,1,0,1,0
1.1893505929380872,-0.21589077991743447,0,0,1,0
-0.9432780564681381,-0.23276779899352704,1,0,1,0
1.1893505929380872,0.6864269899722282,0,0,0,1
0.12303626823497457,0.4151222110942483,1,0,0,1
1.1893505929380872,-0.5799521914160024,0,0,1,0
-0.9432780564681381,-0.1993486223309469,1,1,0,0
1.1893505929380872,-0.13632768998728384,0,0,0,1
-0.23240183999939631,0.47774130965038536,1,0,0,1
-0.9432780564681381,0.15928803303601988,0,1,0,0
0.6263911083160486,0.27374369018301264,1,0,0,1
